"domain_name","cloud_site_id","cloud_site_name","campaign_id","campaign_name","campaign_sent_date","total_sms_sent","total_sms_failed","total_sms_optout"
"en-india.com","241","En","1102","SMS Campaign - 12 Sep 2014 19:10:58","2014-09-15 11:33:24","1","1","1"
"biryaniblues.com","25","Biryani Blues","1103","SMS Campaign - 13 Sep 2014 10:29:26","2014-09-13 10:37:42","446","446","0"
"biryaniblues.com","25","Biryani Blues","1104","SMS Campaign - 13 Sep 2014 10:38:35","2014-09-13 10:38:51","446","28","0"
"faarsi.in","83","Faarsi","1105","SMS Campaign - 13 Sep 2014 10:44:38","2014-09-13 10:46:42","905","153","0"
"leapingcaravan.com","54","Leaping Caravan ","1106","SMS Campaign - 13 Sep 2014 10:48:06","2014-09-13 10:53:11","969","125","0"
"letsnoodle.net","700","Let's Noodles","1107","SMS Campaign - 13 Sep 2014 10:54:00","2014-09-13 11:01:30","1387","97","0"
"moetsshack.com","57","Moets Shack","1108","SMS Campaign - 13 Sep 2014 11:04:27","2014-09-13 11:07:01","149","14","0"
"moetscurrypot.com","122","Moets Curry Pot","1109","SMS Campaign - 13 Sep 2014 11:14:41","2014-09-13 11:15:43","1373","217","0"
"rumis.limetray.com","85","Rumi's Kitchen","1110","SMS Campaign - 13 Sep 2014 11:16:40","2014-09-13 11:18:25","80","7","0"
"letsnoodle.net","700","Let's Noodles","1113","SMS Campaign - 15 Sep 2014 11:56:52","2014-09-15 11:59:49","178","9","1"
"faarsi.in","83","Faarsi","1117","SMS Campaign - 15 Sep 2014 23:11:26","2014-09-16 11:00:01","907","143","3"
"flavorsofchennai.com","106","Flavors of Chennai","1118","SMS Campaign - 16 Sep 2014 09:09:53","2014-09-16 11:00:01","363","363","0"
"flavorsofchennai.com","106","Flavors of Chennai","1120","SMS Campaign - 16 Sep 2014 11:05:28","2014-09-16 11:05:40","363","54","1"
"s6.limetray.com","42","Watchman's Kitchen","1122","SMS Campaign - 16 Sep 2014 11:14:05","2014-09-16 18:00:01","45","0","0"
"rumis.limetray.com","85","Rumi's Kitchen","1123","SMS Campaign - 16 Sep 2014 11:51:58","2014-09-16 12:00:40","258","20","0"
"rumis.limetray.com","85","Rumi's Kitchen","1124","SMS Campaign - 17 Sep 2014 17:51:58","2014-09-17 17:59:18","258","258","0"
"leapingcaravan.com","54","Leaping Caravan ","1129","SMS Campaign - 19 Sep 2014 21:04:48","2014-09-19 11:00:01","974","227","3"
"moetsshack.com","57","Moets Shack","1131","SMS Campaign - 17 Sep 2014 10:34:14","2014-09-17 12:00:01","2367","387","4"
"myspicekitchen.in","51","My Spice Kitchen","1132","SMS Campaign - 17 Sep 2014 11:17:54","2014-09-17 11:57:46","1455","158","9"
"chickensofludhiana.com","289","Chickens of Ludhiana","1134","SMS Campaign - 17 Sep 2014 12:40:04","2014-09-17 12:42:42","364","60","2"
"rumis.limetray.com","85","Rumi's Kitchen","1136","SMS Campaign - 17 Sep 2014 18:00:31","2014-09-17 18:01:28","258","25","0"
"biryaniblues.com","25","Biryani Blues","1138","SMS Campaign - 18 Sep 2014 10:32:18","2014-09-18 11:00:02","303","33","2"
"flavorsofchennai.com","106","Flavors of Chennai","1139","SMS Campaign - 18 Sep 2014 10:38:51","2014-09-18 11:00:02","362","49","0"
"moetsshack.com","57","Moets Shack","1140","SMS Campaign - 18 Sep 2014 10:42:08","2014-09-18 11:00:02","2318","390","0"
"moetscurrypot.com","122","Moets Curry Pot","1141","SMS Campaign - 18 Sep 2014 10:45:30","2014-09-18 11:00:02","1373","230","2"
"chewmantar.com","82","Chew Mantar","1142","SMS Campaign - 18 Sep 2014 10:48:58","2014-09-18 11:00:02","952","192","0"
"vivahyderabad.com","88","Viva Hyderabad","1143","SMS Campaign - 18 Sep 2014 11:19:52","2014-09-18 12:02:10","4538","864","1"
"letsnoodle.net","700","Let's Noodles","1148","SMS Campaign - 19 Sep 2014 10:18:33","2014-09-19 11:00:01","1390","1390","0"
"drumsofheavenxpress.com","112","Drums Of Heaven Xpress","1149","SMS Campaign - 19 Sep 2014 10:28:18","2014-09-19 11:00:01","601","130","0"
"faarsi.in","83","Faarsi","1150","SMS Campaign - 19 Sep 2014 10:29:16","2014-09-19 11:00:01","905","905","0"
"laviepizzasngrill.com","380","LA VIE","1154","LAVIE_SMS_Campaign - 19 Sep 2014 11:48:52","2014-09-19 12:00:55","1","0","0"
"laviepizzasngrill.com","380","LA VIE","1155","SMS Campaign - 19 Sep 2014 12:06:21","2014-09-19 12:07:25","322","68","0"
"faarsi.in","83","Faarsi","1156","SMS Campaign - 19 Sep 2014 12:27:27","2014-09-19 12:29:55","905","241","2"
"letsnoodle.net","700","Let's Noodles","1159","SMS Campaign - 19 Sep 2014 17:09:28","2014-09-19 17:10:27","1390","89","0"
"chewmantar.com","82","Chew Mantar","1161","SMS Campaign - 19 Sep 2014 20:07:07","2014-09-19 20:08:30","952","322","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","1162","SMS Campaign - 19 Sep 2014 22:56:40","2014-09-20 11:00:02","229","32","1"
"moetsshack.com","57","Moets Shack","1164","SMS Campaign - 20 Sep 2014 10:31:35","2014-09-20 10:35:49","2370","420","0"
"s62.limetray.com","255","Yum Yum Tree Delivery","1165","SMS Campaign_LEAPING_CARAVAN - 20 Sep 2014 10:56:36","2014-09-20 11:02:15","250","35","0"
"mrddelivery.com","369","MR.D Deliciousness Delivered","1170","SMS Campaign - 20 Sep 2014 17:30:58","2014-09-20 17:36:59","2167","336","0"
"letsnoodle.net","700","Let's Noodles","1173","SMS Campaign - 21 Sep 2014 10:46:32","2014-09-21 10:48:09","1394","102","3"
"faarsi.in","83","Faarsi","1174","SMS Campaign - 21 Sep 2014 10:48:58","2014-09-21 10:51:33","903","157","2"
"leapingcaravan.com","54","Leaping Caravan ","1175","SMS Campaign - 21 Sep 2014 10:53:01","2014-09-21 10:56:48","974","118","0"
"biryaniblues.com","25","Biryani Blues","1176","SMS Campaign - 21 Sep 2014 10:57:45","2014-09-21 11:02:32","570","34","0"
"drumsofheavenxpress.com","112","Drums Of Heaven Xpress","1177","SMS Campaign - 21 Sep 2014 11:05:44","2014-09-21 11:07:56","601","115","0"
"chewmantar.com","82","Chew Mantar","1178","SMS Campaign - 22 Sep 2014 11:59:14","2014-09-22 11:59:29","954","176","0"
"laviepizzasngrill.com","380","LA VIE","1181","SMS Campaign - 22 Sep 2014 12:17:20","2014-09-22 12:18:27","309","39","0"
"gravies.in","22","Gravies","1186","SMS Campaign - 22 Sep 2014 12:33:40","2014-09-22 12:35:27","37","5","0"
"letsnoodle.net","700","Let's Noodles","1192","SMS Campaign - 23 Sep 2014 11:20:23","2014-09-23 11:26:08","1397","126","1"
"vivahyderabad.com","88","Viva Hyderabad","1193","SMS Campaign - 23 Sep 2014 11:29:33","0000-00-00 00:00:00","1084","182","0"
"faarsi.in","83","Faarsi","1194","SMS Campaign - 23 Sep 2014 11:37:30","2014-09-23 12:03:23","900","171","0"
"drumsofheavenxpress.com","112","Drums Of Heaven Xpress","1195","SMS Campaign - 23 Sep 2014 12:05:36","2014-09-23 12:06:26","601","114","0"
"leapingcaravan.com","54","Leaping Caravan ","1200","SMS Campaign - 24 Sep 2014 11:09:33","2014-09-24 11:10:18","979","116","0"
"moetsshack.com","57","Moets Shack","1201","SMS Campaign - 24 Sep 2014 11:11:18","2014-09-24 11:12:44","2372","372","1"
"myspicekitchen.in","51","My Spice Kitchen","1202","SMS Campaign - 24 Sep 2014 11:13:23","2014-09-24 11:15:02","1451","153","1"
"mrddelivery.com","369","MR.D Deliciousness Delivered","1203","SMS Campaign - 24 Sep 2014 11:16:58","2014-09-24 11:17:25","2168","303","6"
"flavorsofitaly.co","24","Flavors Of Italy","1204","SMS Campaign - 24 Sep 2014 12:37:23","2014-09-25 12:00:01","1801","275","0"
"s6.limetray.com","42","Watchman's Kitchen","1207","SMS Campaign - 24 Sep 2014 20:04:16","2014-09-26 19:37:49","191","6","0"
"moetscurrypot.com","122","Moets Curry Pot","1209","SMS Campaign - 25 Sep 2014 10:09:20","2014-09-25 10:11:29","1371","213","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","1210","SMS Campaign - 25 Sep 2014 10:14:34","2014-09-25 10:39:39","373","54","0"
"spicegrill.in","245","Spice Grill","1222","SMS Campaign - 26 Sep 2014 13:48:59","2014-09-26 17:03:18","360","166","0"
"spicegrill.in","245","Spice Grill","1223","SMS Campaign - 26 Sep 2014 17:18:54_FOR CLIENT","2014-09-26 17:19:43","3","3","0"
"mrddelivery.com","369","MR.D Deliciousness Delivered","1224","SMS Campaign - 26 Sep 2014 19:15:51","2014-09-26 19:20:56","2162","312","7"
"spicegrill.in","245","Spice Grill","1225","SMS Campaign - 26 Sep 2014 19:21:38_CLIENTS 2","2014-09-26 19:22:15","3","2","0"
"vivahyderabad.com","88","Viva Hyderabad","1230","SMS Campaign - 27 Sep 2014 11:08:24","2014-09-27 11:09:01","4553","881","0"
"flavorsofchennai.com","106","Flavors of Chennai","1231","SMS Campaign - 27 Sep 2014 11:23:02","2014-09-27 11:26:26","367","60","0"
"biryaniblues.com","25","Biryani Blues","1236","SMS Campaign - 28 Sep 2014 08:48:10","2014-09-28 10:00:01","649","43","0"
"khaajachowk.com","230","Khaaja Chowk","1237","SMS Campaign - 28 Sep 2014 13:11:10","2014-09-28 13:34:03","839","116","0"
"chewmantar.com","82","Chew Mantar","1246","SMS Campaign - 01 Oct 2014 10:33:49","2014-10-01 11:01:34","953","184","1"
"s6.limetray.com","42","Watchman's Kitchen","1249","SMS Campaign - 01 Oct 2014 14:04:31","2014-10-01 19:00:01","306","7","1"
"flavorsofchennai.com","106","Flavors of Chennai","1251","SMS Campaign - 02 Oct 2014 15:57:20","2014-10-02 11:00:02","373","373","0"
"moetsshack.com","57","Moets Shack","1252","SMS Campaign - 01 Oct 2014 16:01:02","2014-10-01 16:03:00","2372","302","2"
"salwa.in","62","Salwa","1260","SMS Campaign - 02 Oct 2014 18:21:58","2014-10-02 11:00:02","7","0","0"
"biryaniblues.com","25","Biryani Blues","1261","SMS Campaign - 03 Oct 2014 12:18:33","2014-10-03 11:00:01","683","44","1"
"chickensofludhiana.com","289","Chickens of Ludhiana","1262","SMS Campaign - 02 Oct 2014 12:21:33","2014-10-03 11:00:01","376","61","0"
"laviepizzasngrill.com","380","LA VIE","1263","SMS Campaign - 03 Oct 2014 12:37:18","2014-10-03 11:00:01","328","37","0"
"chewmantar.com","82","Chew Mantar","1264","SMS Campaign - 03 Oct 2014 12:44:42","2014-10-03 11:00:01","952","198","0"
"faarsi.in","83","Faarsi","1265","SMS Campaign - 04 Oct 2014 12:52:32","2014-10-04 11:00:02","904","171","5"
"leapingcaravan.com","54","Leaping Caravan ","1267","SMS Campaign - 04 Oct 2014 14:11:31","2014-10-04 11:00:02","999","140","7"
"moetsshack.com","57","Moets Shack","1268","SMS Campaign - 04 Oct 2014 14:14:26","2014-10-04 11:00:02","2376","530","0"
"moetscurrypot.com","122","Moets Curry Pot","1269","SMS Campaign - 04 Oct 2014 14:18:08","2014-10-04 11:00:02","1374","225","0"
"flavorsofchennai.com","106","Flavors of Chennai","1272","SMS Campaign - 03 Oct 2014 19:29:59","2014-10-03 11:00:01","374","374","0"
"vivahyderabad.com","88","Viva Hyderabad","1276","SMS Campaign - 04 Oct 2014 10:02:52","2014-10-04 11:00:02","4562","982","0"
"myspicekitchen.in","51","My Spice Kitchen","1278","SMS Campaign - 05 Oct 2014 15:54:18","2014-10-05 16:16:48","1499","174","1"
"letsnoodle.net","700","Let's Noodles","1279","SMS Campaign - 06 Oct 2014 10:47:21","2014-10-06 10:53:55","1420","116","3"
"biryaniblues.com","25","Biryani Blues","1281","SMS Campaign - 06 Oct 2014 11:27:31","2014-10-06 11:28:57","775","49","4"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","1283","SMS Campaign - 06 Oct 2014 14:26:16","2014-10-06 14:26:42","1","0","0"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","1284","SMS Campaign - 06 Oct 2014 16:19:30","2014-10-06 16:19:55","2","0","0"
"drumsofheavenxpress.com","112","Drums Of Heaven Xpress","1290","SMS Campaign - 07 Oct 2014 15:58:32","2014-10-09 10:00:01","602","602","3"
"vivahyderabad.com","88","Viva Hyderabad","1291","SMS Campaign - 07 Oct 2014 16:28:26","2014-10-08 11:00:01","4571","847","0"
"mrddelivery.com","369","MR.D Deliciousness Delivered","1292","SMS Campaign - 07 Oct 2014 16:49:00","2014-10-10 16:00:01","2157","327","3"
"chickensofludhiana.com","289","Chickens of Ludhiana","1293","SMS Campaign - 07 Oct 2014 17:54:14","2014-10-24 11:00:01","193","18","0"
"gravies.in","22","Gravies","1294","SMS Campaign - 07 Oct 2014 18:04:42","2014-10-08 11:00:01","41","5","0"
"salwa.in","62","Salwa","1295","SMS Campaign - 07 Oct 2014 18:37:09","2014-10-09 11:00:01","7","0","0"
"flavorsofchennai.com","106","Flavors of Chennai","1296","SMS Campaign - 07 Oct 2014 18:46:54","2014-10-10 10:35:53","386","386","0"
"moetscurrypot.com","122","Moets Curry Pot","1297","SMS Campaign - 07 Oct 2014 18:58:15","2014-10-10 11:00:01","1374","220","0"
"midnightmunchies.in","298","MIDNIGHTMUNCHIES","1299","SMS Campaign - 07 Oct 2014 20:27:55","2014-10-10 12:00:01","4404","1043","1"
"chewmantar.com","82","Chew Mantar","1301","SMS Campaign - 07 Oct 2014 20:42:37","2014-10-10 17:00:01","952","952","0"
"s6.limetray.com","42","Watchman's Kitchen","1302","SMS Campaign - 07 Oct 2014 21:01:19","2014-10-10 16:00:01","516","29","2"
"gravies.in","22","Gravies","1317","Buy 1 Get 1 on biryanis","2014-10-15 10:28:37","43","9","1"
"moetsshack.com","57","Moets Shack","1318","SMS Campaign - 08 Oct 2014 13:50:27","2014-10-08 18:16:43","2379","369","0"
"letsnoodle.net","700","Let's Noodles","1319","Karvachauth offer","2014-10-11 11:20:10","1425","104","0"
"myspicekitchen.in","51","My Spice Kitchen","1328","Diwali","2014-10-22 11:00:02","1510","156","1"
"vivahyderabad.com","88","Viva Hyderabad","1331","Karvachauth offer","2014-10-11 11:23:05","4575","618","3"
"spicegrill.in","245","Spice Grill","1333","SMS Campaign - 08 Oct 2014 16:55:41","2014-10-09 10:00:01","369","28","0"
"laviepizzasngrill.com","380","LA VIE","1334","Buy 1 Get 1","2014-10-24 11:00:01","343","55","0"
"drumsofheavenxpress.com","112","Drums Of Heaven Xpress","1336","SMS Campaign - 09 Oct 2014 10:45:31","2014-10-09 10:46:40","602","601","3"
"drumsofheavenxpress.com","112","Drums Of Heaven Xpress","1337","Test","2014-10-11 10:54:02","1","1","0"
"drumsofheavenxpress.com","112","Drums Of Heaven Xpress","1338","SMS Campaign - 09 Oct 2014 11:47:17 TEST","2014-10-09 11:47:36","1","1","0"
"bawarchirestaurants.in","285","Bawarchi","1342","Test SMS Status","2014-10-09 15:03:35","1","0","0"
"mrddelivery.com","369","MR.D Deliciousness Delivered","1351","SMS Campaign - 10 Oct 2014 10:40:32","2014-10-10 10:40:50","1","1","0"
"midnightmunchies.in","298","MIDNIGHTMUNCHIES","1352","SMS Campaign - 10 Oct 2014 11:32:02","2014-10-10 11:32:33","1","0","0"
"khaajachowk.com","230","Khaaja Chowk","1353","SMS Campaign - 10 Oct 2014 11:42:12","2014-10-10 11:48:56","839","116","0"
"mrddelivery.com","369","MR.D Deliciousness Delivered","1354","Test","2014-10-10 12:11:59","1","1","0"
"flavorsofchennai.com","106","Flavors of Chennai","1356","SMS Campaign - 10 Oct 2014 12:17:09","2014-10-10 12:22:23","2","0","0"
"flavorsofchennai.com","106","Flavors of Chennai","1357","SMS Campaign - 10 Oct 2014 12:22:56","2014-10-10 17:00:01","386","386","0"
"mrddelivery.com","369","MR.D Deliciousness Delivered","1358","SMS Test - Jiveshwar","2014-10-10 12:32:53","1","1","0"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","1359","SMS Campaign - 10 Oct 2014 12:39:27","2014-10-10 12:41:01","1","0","0"
"mrddelivery.com","369","MR.D Deliciousness Delivered","1362","SMS Campaign - 10 Oct 2014 13:12:54","2014-10-10 13:13:02","1","1","0"
"chewmantar.com","82","Chew Mantar","1363","Test","2014-10-10 13:29:28","1","0","0"
"s6.limetray.com","42","Watchman's Kitchen","1364","Test","2014-10-10 13:33:59","1","0","0"
"biryaniblues.com","25","Biryani Blues","1365","SMS Campaign - 10 Oct 2014 13:45:40","2014-10-10 13:46:43","1","0","0"
"s6.limetray.com","42","Watchman's Kitchen","1366","SMS Campaign - 10 Oct 2014 13:48:55","2014-10-10 13:50:37","1","0","0"
"mrddelivery.com","369","MR.D Deliciousness Delivered","1367","SMS Campaign - 10 Oct 2014 13:57:24","2014-10-10 13:58:37","1","1","0"
