Cloud Site ID,Theme Name,Domain Name,Site Name,Cloud Site Contact Name,Mobile,Email,Organization
44,bohemia,tanuj.limetray.com,Beeryani,,11 26601414,tripti@beeryani.in,,,
45,classic,rumiskitchen.net.limetray.com,Rumi's Kitchen,Rumi's Kitchen,8800668526,contact@rumiskitchen.net,,,
45,classic,rumiskitchen.net.limetray.com,Rumi's Kitchen,Rumi's Kitchen,8800668526,,,,
46,porter_test,kasbahkitchen.com,Kasbah Kitchen,Kasbah Kitchen,1141061717,contact@kasbahkitchen.com,,,
47,arbor_test,server42.limetray.com,Cafe Infinito,,,,,,
48,classic,server44.limetray.com,Cafe Infinito,,,,,,
49,arbor,server45.limetray.com,Flavors Of Italy,Flavors Of Italy,9818 877 033,,,,
50,classic_test,eatatjoes.in,Eat@Joe's.,Raj Jaiswal,124-4141444,contact@eatatjoes.in,,,
50,classic_test,eatatjoes.in,Eat@Joe's.,Raj Jaiswal,+91 124-4141444,info@eatatjoes.in,,,
51,classic,myspicekitchen.in,My Spice Kitchen,,7861001234,mailmyspice@gmail.com,,,
52,arbor_test,coffeegarage.in,The Coffee Garage,The Coffee Garage,011-41325922,contact@coffeegarage.in,,,
53,porter_test,server50.limetray.com,Leaping Caravan,Megha Tuli,9015141688,contact@leapingcaravan.com,,,
54,titan,leapingcaravan.com,Leaping Caravan,Megha Tuli,9015141688,contact@leapingcaravan.com,,,
55,porter_test,1oakdelhi.com,1 Oak,,9999897977,</br>011 41006641,contact@1oakdelhi.com,,,
56,arbor_test,server55.limetray.com,The Coffee Garage,,9871050169,jiveshwar@gmail.com,,,
57,porter_test,moetsshack.com,Moets Shack,Satish Kumar,8010918000,s.kumar@moets.com, grain@moets.com,,,
58,porter_test,moetsstone.com,Moets Stone,Mr. Madhusudan,8010918000,madhusudan@moets.com <br> p.paul@moets.com,,,
59,porter_test,capttainsgrill.com,Capttain's Grill,Abhishek Andlay,9999973670,contact@capttainsgrill.com,,,
60,arbor_test,server56.limetray.com,Yo China,,9871050169,jiveshwar@gmail.com,,,
61,aqualite,depot29.com,Depot 29,Depot 29,+91 11 49540029,info@depot29.com,,,
62,porter_test,salwa.in,Salwa,Salwa,9873661400,dwarkaorder@salwa.in,,,
63,porter_test,cafebunker.com,BUNKER,,011 33105894,bunkergurgaon@gmail.com,,,
64,arbor_test,corianderleaf.co.in,Coriander leaf,Mr. Bimal Pal (M G Road) & Mr. Rakesh (Sohna Road),,8800226915,corianderleaf@vatikagroup.com,rakeshkumar@vatikagroup.com,basudeorai@vatikagroup.com,bimalpal@vatikagroup.com,puranmiya@vatikagroup.com,,,
64,arbor_test,corianderleaf.co.in,Coriander leaf,Mr. Bimal Pal (M G Road) & Mr. Rakesh (Sohna Road),,+91 8800226915,corianderleaf@vatikagroup.com,,,
65,indian_style,marketing.limetray.com,LimeTray.com,,9871050169,jiveshwar@gmail.com,,,
66,arbor_test,jing.limetray.com,Jing,Bimal Pal,+91 9910060950,jing@vatikagroup.com,  pradeepdalal@vatikagroup.com,  puranmiya@vatikagroup.com,,,
67,arbor_test,56italian.co.in,56 Ristorante Italiano,Pavan Rana,+91 9910066301,56@vatikagroup.com, pavanrana@vatikagroup.com, puranmiya@vatikagroup.com,,,
68,bueno_3,server63.limetray.com,Chatter House,Chatter House,99 99 889842,swadeep@thechatterhouse.com,padam@thechatterhouse.com,,,
69,starx,omshalom.in,S Bar & Restaurant,,011-41032280 / 011-41032281,,,,
70,blank,pebble-street.com,Pebble Street,Nitin Kapur,011-26311382,info@pebble-street.com,,,
70,blank,pebble-street.com,Pebble Street,Nitin Kapur,9810060917,,,,
71,bohemia_2,thewinecompany.co,The Wine Company,Wine Company,+91 964 333 1098, +91 964333 1099,contactus@thewinecompany.com,,,
72,onepage,server66.limetray.com,Dish Dash,Ishan Lamba,8882989968,ishanlamba88@gmail.com,dishdashdelhi@gmail.com,support@limetray.com,,,
73,porter_test,server68.limetray.com,The Potbelly,The Potbelly,+91 9811122764,xyz@gmail.com,,,
74,classic_test,server69.limetray.com,Add on Templates Testing,,9871050169,jiveshwar@gmail.com,,,
75,sweetgreen,server70.limetray.com,Drift,Deepak Negi,,,,,
76,arabian_style,server71.limetray.com,LimeTray,Limetray,9871050169,nikhil@limetray.com,,,
77,onepage,server72.limetray.com,LimeTray.com,,9871050169,jiveshwar@gmail.com,,,
78,porter_test,t88.limetray.com,Rossa Asap,,o11 40587275,ashish.d@rossaasap.com,,,
78,porter_test,t88.limetray.com,Rossa Asap,,8287223355,contact@rossaasap.com,,,
79,starx,zerruco.com,Zerruco,Sourabh chandna,8800399950,gm@zerruco.com,,,
80,bohemia,server75.limetray.com,Drift,Deepak Negi,9871050169,jiveshwar@gmail.com,,,
81,porter_test,server76.limetray.com,P O R T E R H A U S,Porterhaus,099 10 971119,tanuj979@gmail.com,,,
82,porter_test,chewmantar.com,Chew Mantar,,11 42301011,info@chewmantar.com,,,
83,arabian_style,faarsi.in,Faarsi,,8130330555,faarsihkv@gmail.com,,,
84,bohemia_2,sakleys.com,Sakley's,Amit,011 4165 3732,,,,
84,bohemia_2,sakleys.com,Sakley's,Amit,,,,,
84,bohemia_2,sakleys.com,Sakley's,Amit,,,,,
84,bohemia_2,sakleys.com,Sakley's,Amit,,,,,
85,classic_test,rumis.limetray.com,Rumi's Kitchen,Aman Abbas,9650707755,contact@rumiskitchen.net,,,
86,bohemia_2,asianhaus.com,Asian Haus,,9810043556,,,,
86,bohemia_2,asianhaus.com,Asian Haus,,9810090558,info@asianhaus.com,kulanaidu@gmail.com,,,
87,starx,escaperestobar.com,Escape,,8800395444,<a href='mailto:' >party@escaperestobar.com</a>,,,
88,arabian_style,vivahyderabad.com,Viva Hyderabad,Mrs. Juneja,01244002500,vivahyderabad@yahoo.com,,,
88,arabian_style,vivahyderabad.com,Viva Hyderabad,Mrs. Juneja,0124 4002500,contactus@vivahyderabad.com,,,
88,arabian_style,vivahyderabad.com,Viva Hyderabad,Mrs. Juneja,011 46051510,,,,
88,arabian_style,vivahyderabad.com,Viva Hyderabad,Mrs. Juneja,01164643363,01145591000,,,,
88,arabian_style,vivahyderabad.com,Viva Hyderabad,Mrs. Juneja,01146051510,,,,
88,arabian_style,vivahyderabad.com,Viva Hyderabad,Mrs. Juneja,01244002500,,,,
88,arabian_style,vivahyderabad.com,Viva Hyderabad,Mrs. Juneja,011 46051510,,,,
88,arabian_style,vivahyderabad.com,Viva Hyderabad,Mrs. Juneja,0124 4002500,,,,
88,arabian_style,vivahyderabad.com,Viva Hyderabad,Mrs. Juneja,0124 4002500,,,,
88,arabian_style,vivahyderabad.com,Viva Hyderabad,Mrs. Juneja,,,,,
88,arabian_style,vivahyderabad.com,Viva Hyderabad,Mrs. Juneja,01164643363,01145591000,,,,
88,arabian_style,vivahyderabad.com,Viva Hyderabad,Mrs. Juneja,011 64643363,01145591000,,,,
88,arabian_style,vivahyderabad.com,Viva Hyderabad,Mrs. Juneja,01146051510,01164643360,,,,
88,arabian_style,vivahyderabad.com,Viva Hyderabad,Mrs. Juneja,01146051510,01164643360,,,,
89,arabian_style,server84.limetray.com,Ammi's Biryani,,798238744,nikhil@limetray.com,,,
90,starx,rajouri.wokintheclouds.com,Wok in the Clouds,Deepak Tandon,11 45464748,info@wokintheclouds.com,,,
90,starx,rajouri.wokintheclouds.com,Wok in the Clouds,Deepak Tandon,11 45014501,info@wokintheclouds.com,,,
90,starx,rajouri.wokintheclouds.com,Wok in the Clouds,Deepak Tandon,11 45111111,info@wokintheclouds.com,,,
91,chineese_style,server7.limetray.com,Yo! China,Yo! China,01133036602,contact@yo-china.com,,,
91,chineese_style,server7.limetray.com,Yo! China,Yo! China,,,,,
91,chineese_style,server7.limetray.com,Yo! China,Yo! China,,,,,
91,chineese_style,server7.limetray.com,Yo! China,Yo! China,,,,,
91,chineese_style,server7.limetray.com,Yo! China,Yo! China,01204545111,,,,
91,chineese_style,server7.limetray.com,Yo! China,Yo! China,,,,,
91,chineese_style,server7.limetray.com,Yo! China,Yo! China,,,,,
91,chineese_style,server7.limetray.com,Yo! China,Yo! China,,,,,
92,minimal,server87.limetray.com,Tikka Town,,011 4607 5689,me@tikkatown.com,,,
93,arabian_style,server88.limetray.com,New York Slice,Punweet,,tanuj979@gmail.com,,,
94,starx,tospub.com,The Other Side,The Other Side,011-48311111; <br>9910339774; <br>9810854775,contact@tospub.com,,,
95,bohemia_3,summerhousecafe.co,Summer House Cafe,,011 33106147,+91 9350967000,,,,
95,bohemia_3,summerhousecafe.co,Summer House Cafe,,,,,,
96,porter_test,dimcha.com,Dimcha,Dimcha,9555996655,info@dimcha.com,,,
97,onepage,server92.limetray.com,Gravies,Gravies,11 41016013,contact@gravies.in,,,
98,starx,server93.limetray.com,LimeTray.com,,9871050169,jiveshwar@gmail.com,,,
99,bohemia_2,dao-thai.in,Dao,Manoj/Vijay,9555996655,feedback@dao-thai.in,,,
100,arbor_test,server95.limetray.com,Sagar Ratna,Sagar Ratna Defence Colony,,,,,
100,arbor_test,server95.limetray.com,Sagar Ratna,Sagar Ratna Defence Colony,011 33036095,office@sagarratna.in,,,
101,starx_2,reachbarrels.com,Reach Barrels,Barrels,01141075881,contactus@reachbarrels.com,,,
102,arbor_test,server97.limetray.com,Pout Cafe,,011-40578361,cafepout@gmail.com,,,
103,aqualite,chew.net.in,Chew,Salil Mehta,+919555044000,contact@chew.net.in,,,
104,bohemia_revisit,server99.limetray.com,Limetray,admin,9013291730,vivek.pasi@limetray.com,,,
104,bohemia_revisit,server99.limetray.com,Limetray,admin,9876543210,abc@limetray.com,,,
105,arbor_test,s34.limetray.com,Bonne Bouche,Manish Lakra,011-41044779,,,,
106,nutritious_nation,flavorsofchennai.com,Flavors of Chennai,,8470045588,contact@flavorsofchennai.com,,,
107,minimal,server102.limetray.com,Yum Yum Tree,,9871050169,jiveshwar@gmail.com,,,
108,bohemia_3,food.organicexpressindia.com,Organic Express,,8882429392,+91 124 4079352, +91 8447309024,info@orex.co.in,,,
109,porter_test,t85.limetray.com,La Vie,,8010166000,info@laviepizzasngrill.com,,,
110,ploof_2,server105.limetray.com,ROFL,,098 18 578088,nikhil@limetray.com,,,
111,bueno_2,server106.limetray.com,The All American Diner,,9871050169,jiveshwar@gmail.com,,,
112,arabian_style,drumsofheavenxpress.com,Drums Of Heaven Xpress,Mr Rana Pratap,8471030078,contact@drumsofheavenxpress.com,,,
113,classic_test,server108.limetray.com,Whisk A Wish,,9811887602,whiskawish@gmail.com,,,
114,bueno_2,server109.limetray.com,Whisk A Wish,Tanya,9811887602,xyz@gmail.com,,,
114,bueno_2,server109.limetray.com,Whisk A Wish,Tanya,234567890-,sdfghj@asdfghjk.asdfghj,,,
115,bueno_2,server110.limetray.com,The All American Diner,Deepak Negi,+91-1234567867,habitatworld@oldworldhospitality.com,,,
116,arbor_test,aniq.in,Aniq,,9555996655,info@aniq.in,,,
117,bueno_2,server112.limetray.com,All Things Yummy,Nimisha Goel,9999999999; 9900990099,,,,
118,arbor_test,midnightsutra.com,Midnight Sutra,Sourav Luthra,+91 8750507711,info@midnightsutra.com,,,
119,bueno_2,server114.limetray.com,Not Just Desserts by Sabina,,022 24186291, 022 24180655,orders@njd.co.in,,,
120,bohemia_2,s50.limetray.com,Double Roti,Japtej Ahluwalia ;Sashi Thakur,0124-4239596 ; 8800727514,shashis139@gmail.com,,,
121,porter_test,livmore.in,LivMore,Ashwini Pratap Singh,9971352754,info@livmore.in,,,
122,bohemia_2,moetscurrypot.com,Moets Curry Pot,,0124 4053427, 0124 2353310, 9717914348,harish.moets@gmail.com,,,
123,onepage,forkyou.co,Fork You,Anchit Kapil,9910758958,contact@forkyou.com,,,
124,arbor,testserver.limetray.com,LimeTray.com,,9871050169,jiveshwar@gmail.com,,,
125,arbor_test,server120.limetray.com,T'pot Cafe,,011-41420516,contact@tpot.in,,,
126,titan,thepepbox.com,Pep Box,Pep Box,7042893003,pepboxgurgaon@outlook.com,,,
127,starx_2,clubkabooze.com,Kabooze,Mr. H S Patwal,011 41017412,info@clubkabooze.com,,,
128,chineese_style_2,desiyacafe.com,Desiya,Ankush,011 46839390,contact@desiyacafe.com,,,
129,acme_original,server124.limetray.com,Re Cafe and Bar,Re Cafe and Bar,+91 9810019736,-,,,
130,rumis,server125.limetray.com,Rumi's Kitchen,,+91 9650707755,amanabbas2020@gmail.com,,,
131,bohemia_2,server126.limetray.com,Beeryani,,011 26601414,tripti@beeryani.in,,,
132,arbor_test,server127.limetray.com,Restaurant Name,Restaurant Contact Name,098768764,E-Mailh@iuwjhs.com,,,
133,arbor,server128.limetray.com,LimeTray.com,Restaurant Contact Name...,9999999999,jiveshwar@gmail.com,,,
133,arbor,server128.limetray.com,LimeTray.com,Restaurant Contact Name...,1111111111,email2@email.com,,,
134,arbor_test,server129.limetray.com,sdfgsdfgdf,,,,,,
135,rumis,server130.limetray.com,Rumi's Kitchen,Restaurant Contact Name,+91 8800668526,contact@rumiskitchen.net,,,
136,arabian_style,server1.limetray.com,LimeTray.com,restaurant contact name,9999999999,xyz@gmail.com,,,
137,indian_style,server22.limetray.com,LimeTray.com,,9871050169,jiveshwar@gmail.com,,,
138,didone,server3.limetray.com,T'Pot Cafe,,011-41420516,,,,
138,didone,server3.limetray.com,T'Pot Cafe,,+919654093905,,,,
138,didone,server3.limetray.com,T'Pot Cafe,,,,,,
138,didone,server3.limetray.com,T'Pot Cafe,,,,,,
138,didone,server3.limetray.com,T'Pot Cafe,,+919958877576,ma.dhur.kshitij@gmail.com,,,
139,onepage,server4.limetray.com,LimeTray.com,Restaurant Contact Name,9871050169,jiveshwar@gmail.com,,,
140,dishdash,server5.limetray.com,LimeTray.com,,9871050169,jiveshwar@gmail.com,,,
141,onepage,server6.limetray.com,LimeTray.com,anubhav,9871050169,jiveshwar@gmail.com,,,
141,onepage,server6.limetray.com,LimeTray.com,anubhav,,,,,
142,chineese_style,yo-china.com,Yo! China,Yo! China,011 26151919,contact@yo-china.com,,,
142,chineese_style,yo-china.com,Yo! China,Yo! China,01244241919,sector29@yochinaonline.com,,,
142,chineese_style,yo-china.com,Yo! China,Yo! China,01244017771,mgf@yochinaonline.com,,,
143,indian_style,server8.limetray.com,LimeTray.com,,9871050169,jiveshwar@gmail.com,,,
144,indian_style,server9.limetray.com,LimeTray.com,,9871050169,jiveshwar@gmail.com,,,
145,arbor_test,server10.limetray.com,LimeTray.com,,9871050169,jiveshwar@gmail.com,,,
146,porter_test,server11.limetray.com,LimeTray.com,,9871050169,jiveshwar@gmail.com,,,
147,porter_test,server12.limetray.com,Fez Mediterranean Bar,01146068144,9871050169,support@limetray.com,,,
148,arbor_test,cantonspicecompany.com,CANTON SPICE COMPANY,,01244949633, 8527964466,cantonspiceco@gmail.com,,,,
148,arbor_test,cantonspicecompany.com,CANTON SPICE COMPANY,,01835097200,,,,
148,arbor_test,cantonspicecompany.com,CANTON SPICE COMPANY,,011-25221230,011-45657330,,,,
149,onepage,server14.limetray.com,Another Fine Day,,,,,,
150,arabian_style,server15.limetray.com,Nightwatchmen's Kitchen,,9871050169,jiveshwar@gmail.com,,,
151,indian_style,server16.limetray.com,Sidewok,,,,,,
152,starx_2,aanch.co.in,Aanch,,011 25107777<br>8800258007 / 08,bhuvnesh@aanch.in,,,
153,starx_2,punjabibagh.wokintheclouds.com,Wok in the Clouds,,01145014501,info@wokintheclouds.com,,,
154,arabian_style,server19.limetray.com,LET'S NOODLE,,9871050169,jiveshwar@gmail.com,,,
155,bohemia_3,server20.limetray.com,LimeTray.com,2433546345345,9871050169,jiveshwar@gmail.com,,,
155,bohemia_3,server20.limetray.com,LimeTray.com,2433546345345,9999996655,abc@gmail.com,,,
156,indian_style,umang.limetray.com,LimeTray.com,,9871050169,jiveshwar@gmail.com,,,
157,indian_style,server22.limetray.com,LimeTray.com,,9871050169,jiveshwar@gmail.com,,,
158,chineese_style,server23.limetray.com,Yo China,MR. Madhusudan,9999999999,xyz@gmail.com,,,
159,indian_style,server24.limetray.com,LimeTray.com,,9871050169,jiveshwar@gmail.com,,,
160,indian_style,server25.limetray.com,LimeTray.com,,9871050169,jiveshwar@gmail.com,,,
161,bohemia_3,elfcafebar.in,Elf Cafe and Bar,Sunil Kumar,01141745599<br>9654570570<br>9654580580,elf@elfcafebar.in<br>gm@elfcafebar.in,,,
162,arbor_test,artusi.in,Artusi Ristorante e Bar,Aman Choudhry & Oscar Balcon,011 4906 6666,info@artusi.in, balcon@artusi.in,,,
163,minimal,server28.limetray.com,Munchbox,Arjun Jaiswal,+91-46566661,info@munchbox.co.in,,,
164,ploof_2,gartino.com,Cafe Gartino,Karandeep Kaur,+91 9910208705,cafegartino@gmail.com,,,
165,nutritious_nation,server30.limetray.com,LimeTray.com,,9871050169,jiveshwar@gmail.com,,,
166,yumyum,server31.limetray.com,Urban Degchi,Urban Degchi,9871050169,abhidtu@gmail.com,,,
166,yumyum,server31.limetray.com,Urban Degchi,Urban Degchi,,,,,
166,yumyum,server31.limetray.com,Urban Degchi,Urban Degchi,996655446633,abhidtu@gmail.com,,,
167,classic_test,server32.limetray.com,PINT ROOM WORLD,,9871050169,jiveshwar@gmail.com,,,
168,classic_test,midnitefeast.in,Midnite Feast,Aditya Vikram Sethi,9212316000,avssethi@hotmail.com,,,
169,starx_2,aceofflames.com,Ace of Flames,Nidhi Kapoor,011 - 64000001,amit@aceofflames.com, nidhi@aceofflames.com,,,
170,bohemia_2,chonasrestaurant.com,Chonas,,01141757351,info@chonasrestaurant.com,,,
171,arbor_test,server36.limetray.com,Urban Degchi,,011-43561515,jiveshwar@gmail.com,,,
172,acme,oldmarketcafe.limetray.com,Market Cafe,,011 41757703,info@marketcafe.in,,,
172,acme,oldmarketcafe.limetray.com,Market Cafe,,+9141682937,info@marketcafe.in,,,
172,acme,oldmarketcafe.limetray.com,Market Cafe,,+9141682925,,,,
173,bueno_2,server38.limetray.com,Whisk A Wish,,9811887602,whiskawish@gmail.com,,,
174,bohemia_3,khan.wokintheclouds.com,Wok In The Clouds,Mr. Deepak Tandan,011-45111111,info@wokintheclouds.com,,,
175,bohemia_2,server40.limetray.com,CAFE TORQUE,,011 43115401,jiveshwar@gmail.com,,,
176,arbor_test,curryhut.co,Curry Hut,,01204261191, 01204261192,sales@curryhut.co,,,
177,arbor_test,urbandegchi.com,Urban Degchi Kitchen - Family Restaurant,Mr. Sanjeev Raj,01147061515,customercare@urbandegchi.com,,,
177,arbor_test,urbandegchi.com,Urban Degchi Kitchen - Family Restaurant,Mr. Sanjeev Raj,01147141515,customercare@urbandegchi.com,,,
177,arbor_test,urbandegchi.com,Urban Degchi Kitchen - Family Restaurant,Mr. Sanjeev Raj,01143561515,customercare_ud3@urbandegchi.com,,,
178,col2,cherie.co.in,Cherie One Qutub,,+91-8800480048<br>+91-8130891003,info@cherie.co.in,,,
179,minimal,s51.limetray.com,The Noodle Box,,+91-8800890841,,,,
179,minimal,s51.limetray.com,The Noodle Box,,8527834466,,,,
180,indian_style,server45.limetray.com,LimeTray.com,,9871050169,jiveshwar@gmail.com,,,
181,yumyum,server46.limetray.com,Yum Yum Tree,Yum Yum,9650565949,tanuj@limetray.com,,,
182,col2,restaurant.topintown.co.in,Top In Town bar n restaurant,top in town,7533009095,info@topintown.co.in,,,
182,col2,restaurant.topintown.co.in,Top In Town bar n restaurant,top in town,7533009095,operations@limetray.com,,,
183,ploof_2,shekaza.in,Shekaza,Paramjeev Singh,8882644671,info@shekaza.in,,,
184,porter_test,server49.limetray.com,LimeTray.com,,9871050169,jiveshwar@gmail.com,,,
185,arbor_test,t52.limetray.com,MIDNIGHT MUNCHIES,Arjun Sethi,011 41034433,info@midnightmunchies.in,,,
186,rumis,servern.limetray.com,LimeTray.com,,9871050169,jiveshwar@gmail.com,,,
187,indian_style,samvid.limetray.com,LimeTray.com,,9871050169,jiveshwar@gmail.com,,,
188,indian_style,naman.limetray.com,LimeTray.com,,9871050169,jiveshwar@gmail.com,,,
189,indian_style,raju.limetray.com,LimeTray.com,,9871050169,jiveshwar@gmail.com,,,
190,col2,col2.limetray.com,LimeTray.com,,9871050169,jiveshwar@gmail.com,,,
191,indian_style,abhishekgupta.limetray.com,LimeTray.com,,9871050169,jiveshwar@gmail.com,,,
192,minimal,arabiandelites.in,Arabian Delites,,7827099923,arabiandelites@gmail.com,,,
193,bueno_3,bakery.dolceamante.com,Dolce Amante Bakery,,011-41600060;011-41600601,info@dolceamante.com,,,
193,bueno_3,bakery.dolceamante.com,Dolce Amante Bakery,,011-41600060;011-41600601,info@dolceamante.com,,,
193,bueno_3,bakery.dolceamante.com,Dolce Amante Bakery,,,info@dolceamante.com,,,
194,bohemia_2,quotebar.in,Quote The Eclectic Bar & Lounge,Qoute Bar,011-43536301;011-43536302,drink@quotebar.in,accounts@quotebar.in,ria@quotebar.in,,,
195,porter_test,s3.limetray.com,Khan Chacha,,9871050169,jiveshwar@gmail.com,,,
196,porter_test,cafe.dolceamante.com,Cafe Dolce Amante,Tarun,011-25102400,info@dolceamante.com,,,
197,ploof_2,s5.limetray.com,Riveting Events,,9871050169,jiveshwar@gmail.com,,,
198,bohemia_2,groceries.organicexpressindia.com,Organic Express,,8882429392,+91 124 4079352,info@orex.co.in,,,
199,arbor_test,s92.limetray.com,Bawarchi,,9871050169,info@bawarchirestaurants.in,,,
200,arabian_style,t74.limetray.com,MR.D Deliciousness Delivered,,011-29245767 <br> 9899115979,anjay.mrd@gmail.com,,,
201,porter_test,rredhotcafe.in,RRed Hot Cafe,Red hot cafe,7042893090,info@redhotcafe.com,,,
202,arabian_style,700_letsnoodle.limetray.com,Let's Noodle,Let's Noodle & Curry Sector-62, Noida,8882737032,letsnoodleshipra1@gmail.com,,,
202,arabian_style,700_letsnoodle.limetray.com,Let's Noodle,Let's Noodle & Curry Sector-62, Noida,+91-9999379966,letsnoodlesec62@gmail.com,,,
202,arabian_style,700_letsnoodle.limetray.com,Let's Noodle,Let's Noodle & Curry Sector-62, Noida,8882737032,letsnoodleshipra1@gmail.com,,,
202,arabian_style,700_letsnoodle.limetray.com,Let's Noodle,Let's Noodle & Curry Sector-62, Noida,9717161810,letsnoodlesec49gurgaon@gmail.com,,,
