"cloud_site_name","cloud_site_id","location_id","location_name","city_name","user_new_old","user_id","total_paid_amount","order_added","order_status","preorder","dispatch_status","domain_name","order_id","coupon_code","coupon_type","coupon_id","user_source_id","email_ar_id","sms_ar_id"
"Oliver's Pizzas","566","860","Whitefield","Bangalore","1","446097","601.13","2015-04-22 22:22:05","2","0","0","orders.olivers.in","33772","","","","2","0",""
"Grab Eat","317","497","Koramangala","Bangalore","2","128546","561.43","2015-04-22 22:05:57","2","0","1","grabeat.com","33769","","","","1","",""
"Smally's Resto Cafe","562","853","Ulsoor","Bangalore","2","275250","996.5","2015-04-22 22:04:38","1","0","0","smallysrestocafe.com","33766","","","","2","",""
"Red Wok","257","421","Greater Kailash 1","East Delhi","1","446083","1305","2015-04-22 21:54:58","1","0","0","redwok.in","33764","","","","2","",""
"MK Dabbawala","1158","1787","Koramangala ","Bangalore","2","415589","160","2015-04-22 21:52:30","2","0","0","aajkadabba.mkdabbawala.com","33762","","","","2","",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","123216","316.83","2015-04-22 21:50:12","2","0","0","biryaniblues.com","33761","","","","5","",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","446078","1130.17","2015-04-22 21:49:46","2","0","0","biryaniblues.com","33760","","","","5","",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","71874","1838.36","2015-04-22 21:47:31","2","0","0","biryaniblues.com","33759","","","","5","0",""
"Biryani Paradise","693","987","Sector 23","Gurgaon","2","308532","528","2015-04-22 21:47:09","2","0","1","thebiryaniparadise.com","33758","","","","1","",""
"Biryani Blues","25","49","Sohna Road","Gurgaon","2","446072","933.32","2015-04-22 21:47:04","2","0","0","biryaniblues.com","33756","","","","5","",""
"Bhukkad","502","1744","Koramangala (DELIVERY)","Bangalore","1","446075","100","2015-04-22 21:46:02","2","0","0","orders.thebhukkad.com","33754","","","","2","",""
"Chickens of Ludhiana","289","453","South Delhi","South Delhi","2","229884","1604.81","2015-04-22 21:41:43","2","0","0","chickensofludhiana.com","33752","","","","5","",""
"Let's Noodles","700","280","Lets Noodle, Shipra Mall, Ghaziabad","Indirapuram","2","19897","745.1","2015-04-22 21:34:14","1","0","0","letsnoodle.net","33748","","","","1","",""
"Chunkies","960","1875","Mahim","Mumbai","1","446063","165","2015-04-22 21:27:05","1","0","0","chunkies.in","33747","","","","2","",""
"Asian Haus","86","117","G.K - 1","South Delhi","2","51304","2396.25","2015-04-22 21:22:54","2","0","0","asianhaus.com","33745","","","","2","",""
"Andhra House","940","1429","Electronic City","Bangalore","2","438350","460.5","2015-04-22 21:20:17","2","0","0","andhrahouse.in","33743","","","","2","",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","2","443871","531.98","2015-04-22 21:19:45","2","0","1","smokedbiryanihouse.com","33742","SBH15","1","255","5","0",""
"INTALIA","901","1357","Bannerghatta Road","Bangalore","1","446058","495","2015-04-22 21:18:14","1","0","0","pizzaintalia.com","33741","","","","2","",""
"Let's Noodles","700","280","Lets Noodle, Shipra Mall, Ghaziabad","Indirapuram","2","72692","663.21","2015-04-22 21:16:38","1","0","0","letsnoodle.net","33739","","","","1","",""
"Biryani Paradise","693","987","Sector 23","Gurgaon","2","426318","1395.7","2015-04-22 21:16:26","2","0","1","thebiryaniparadise.com","33737","","","","2","",""
"Burrito Factory","921","1401"," ","Mumbai","2","258181","190","2015-04-22 21:14:55","2","0","0","burritofactory.in","33736","","","","5","0",""
"Delhicious Kitchen","999","1519","Lajpat Nagar II","East Delhi","2","339196","550","2015-04-22 21:13:53","2","0","1","delhiciouskitchen.com","33735","","","","1","",""
"Asian Haus","86","117","G.K - 1","South Delhi","2","270587","1901.25","2015-04-22 21:09:48","2","0","0","asianhaus.com","33734","","","","2","0",""
"Bhukkad","502","1744","Koramangala (DELIVERY)","Bangalore","2","391362","210","2015-04-22 21:08:03","2","0","0","orders.thebhukkad.com","33733","","","","2","",""
"Drums Of Heaven Xpress","112","162","G.K II, Alaknanda","East Delhi","2","231227","343.13","2015-04-22 21:06:47","1","0","0","drumsofheavenxpress.com","33732","","","","2","",""
"Faarsi","83","114","Hauz Khas Village","South Delhi","2","130577","443.25","2015-04-22 21:06:41","2","0","0","faarsi.in","33730","","","","2","",""
"Happy Hakka","204","282","Noida","NOIDA","2","144269","619.16","2015-04-22 21:03:27","2","0","0","order.happyhakka.com","33729","NVGTB","2","692","1","0",""
"New York Slice","221","299","Hauz khas","East Delhi","2","238627","509.69","2015-04-22 21:02:43","1","0","0","newyorkslice.in","33727","","","","1","",""
"Andhra House","940","1429","Electronic City","Bangalore","1","444357","299","2015-04-22 21:02:36","2","0","1","andhrahouse.in","33726","","","","2","",""
"Istanbul Doner","392","610","","Bangalore","2","272447","500.85","2015-04-22 21:01:49","2","0","1","istanbuldoner.co","33725","ID10","1","547","1","0",""
"Delivery Jack","1070","1615","Greater Kailash (GK) 1","South Delhi","1","444356","343.13","2015-04-22 21:00:19","1","0","0","deliveryjack.co.in","33724","","","","2","",""
"Tez Tadka","310","490","Sarjapur Road","Bangalore","2","225174","742.5","2015-04-22 20:57:50","2","0","1","teztadka.com","33723","TEZ10","1","658","2","0",""
"Asian Haus","86","117","G.K - 1","South Delhi","1","444354","1575","2015-04-22 20:57:24","2","0","0","asianhaus.com","33722","","","","2","",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","77170","418.58","2015-04-22 20:56:28","2","0","0","biryaniblues.com","33721","","","","5","0",""
"Grab Eat","317","497","Koramangala","Bangalore","1","444353","457.54","2015-04-22 20:56:25","2","0","1","grabeat.com","33720","","","","2","",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","2","240304","342","2015-04-22 20:56:20","2","0","1","smokedbiryanihouse.com","33719","","","","1","",""
"Biryani Blues","25","525","Sector 22","Gurgaon","2","444345","1103.02","2015-04-22 20:53:14","2","0","1","biryaniblues.com","33717","","","","5","",""
"Asian Haus","86","133","DLF Phase - 1","Gurgaon","1","444350","1493.32","2015-04-22 20:52:56","2","0","0","asianhaus.com","33716","","","","2","",""
"My Spice Kitchen","51","70","Chittaranjan Park","South Delhi","2","54634","280","2015-04-22 20:49:51","2","0","0","myspicekitchen.in","33711","","","","7","",""
"New York Slice","221","299","Hauz khas","East Delhi","1","444344","655.32","2015-04-22 20:48:05","1","0","0","newyorkslice.in","33710","","","","2","",""
"Almond Flower","946","1447","Mumbai","Mumbai","2","311880","442.85","2015-04-22 20:45:40","2","0","1","almondflower.in","33706","","","","1","0",""
"Shawarma House","306","486","Central Plaza Mall","Gurgaon","2","443942","804","2015-04-22 20:44:10","1","0","0","shawarmahouse.in","33704","","","","5","",""
"Urban Degchi Kitchen - Family Restaurant","177","230","Mayur Vihar","East Delhi","2","42885","406.59","2015-04-22 20:42:48","2","0","0","urbandegchi.com","33703","","","","1","",""
"Kebabs & Curries","322","502","Greater Kailash Road","South Delhi","1","95313","544.5","2015-04-22 20:40:14","2","0","0","kebabsandcurries.com","33701","KNC10","1","194","10","",""
"Green Chilli","972","1488","South City 1","Gurgaon","2","388253","405","2015-04-22 20:40:01","2","0","0","greenchilli.co.in","33700","","","","1","",""
"Leaping Caravan ","54","72","Gurgaon","Gurgaon","2","443961","975.29","2015-04-22 20:37:34","1","0","0","leapingcaravan.com","33698","","","","2","",""
"Biryani Blues","25","49","Sohna Road","Gurgaon","2","443956","316.83","2015-04-22 20:37:00","2","0","0","biryaniblues.com","33696","","","","5","",""
"Punjabi Times","880","1358","Bannerghatta Road","Bangalore","2","295950","787.5","2015-04-22 20:33:24","2","0","1","punjabitimes.co","33693","","","","1","",""
"Andhra House","940","1429","Electronic City","Bangalore","2","295390","410","2015-04-22 20:33:22","2","0","0","andhrahouse.in","33692","","","","1","",""
"Biryani Blues","25","50","Supermart","Gurgaon","1","443954","316.83","2015-04-22 20:31:31","2","0","0","biryaniblues.com","33689","","","","2","",""
"Moets Stone","58","87","Defence Colony","South Delhi","2","375743","784.13","2015-04-22 20:30:55","1","0","0","moetsstone.com","33688","","","","2","",""
"Haandi","370","588","Indirapuram","NOIDA","2","157275","448","2015-04-22 20:30:12","2","0","0","haandi.in","33685","","","","1","",""
"Kebabs & Curries","322","502","Greater Kailash Road","South Delhi","2","274951","405","2015-04-22 20:30:10","2","0","0","kebabsandcurries.com","33684","KNC10","1","194","10","",""
"Kamboj","965","1476","Sector-37, Noida","NOIDA","2","287532","592.8","2015-04-22 20:24:45","3","0","0","orders.kambojsrestaurant.com","33681","","","","2","",""
"The Pizzeria","823","1256","Marathahalli","Bangalore","2","227163","502.5","2015-04-22 20:24:19","2","0","0","thepizzeria.co","33679","PIZZERIA25","1","413","1","0",""
"Happy Hakka","204","1101","Lajpat Nagar","South Delhi","2","268149","802.25","2015-04-22 20:23:41","2","0","1","order.happyhakka.com","33680","NVGTB","2","692","1","0",""
"Yumm Biryani","944","1437","Sector 61","NOIDA","2","408254","614.57","2015-04-22 20:22:52","2","0","1","yummbiryani.in","33678","","","","1","",""
"Subway","780","1132","Subway Kalyani","Pune","2","443938","845","2015-04-22 20:21:04","1","0","0","subondelivery.com","33675","","","","2","",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","376255","848.48","2015-04-22 20:20:38","2","0","0","biryaniblues.com","33674","","","","5","",""
"Biryani Paradise","693","987","Sector 23","Gurgaon","1","443939","786.68","2015-04-22 20:20:22","2","0","1","thebiryaniparadise.com","33672","","","","2","",""
"Khaaja Chowk","230","547","Khaaja on Call, Sector 50","Gurgaon","2","71044","592.17","2015-04-22 20:18:34","2","0","0","khaajachowk.com","33668","","","","2","",""
"O curry","514","792","Haus Khas Outlet","East Delhi","2","239785","294.71","2015-04-22 20:18:12","2","0","0","ocurry.co.in","33667","CURRY30","1","477","1","",""
"Hungry i","357","798","Sector 125","NOIDA","1","443935","509.69","2015-04-22 20:16:42","1","0","0","hungryi.in","33659","","","","2","",""
"Bawarchi Kitchen","1091","1662","Banaswadi","Bangalore","2","388046","603.5","2015-04-22 20:16:18","2","0","0","bawarchikitchen.co","33657","","","","1","",""
"Red Chilli","329","509","Green Park","South Delhi","1","443933","590.63","2015-04-22 20:15:11","1","0","0","redchillidelhi.com","33656","","","","2","",""
"Happy Hakka","204","1101","Lajpat Nagar","South Delhi","1","443931","195.75","2015-04-22 20:13:18","2","0","1","order.happyhakka.com","33655","","","","2","0",""
"Khan Saheb","337","560","Brigade Road","Bangalore","2","175362","472.5","2015-04-22 20:11:36","1","0","0","khansaheb.co","33653","TEN10","1","384","1","0",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","443927","537.37","2015-04-22 20:10:51","2","0","0","biryaniblues.com","33654","","","","2","",""
"Golkonda Chimney","1016","1539","Marathahalli","Bangalore","1","443928","1287.33","2015-04-22 20:10:14","2","0","1","golkondachimney.co","33651","","","","2","0",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","84547","565.65","2015-04-22 20:10:04","2","0","0","biryaniblues.com","33649","","","","5","",""
"Calvin's","524","819","HSR Layout","Bangalore","1","443925","450","2015-04-22 20:09:00","1","0","0","food.calvins.in","33648","CAL10","1","473","2","",""
"Khan Saheb","337","517","Indiranagar","Bangalore","2","330586","320.25","2015-04-22 20:07:55","2","0","1","khansaheb.co","33647","","","","5","",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","1","443918","895.36","2015-04-22 20:05:16","2","0","1","smokedbiryanihouse.com","33644","SBH15","1","255","2","",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","2","165899","299.52","2015-04-22 20:05:03","2","0","1","biryanipot.com","33643","POT20","1","328","1","",""
"Punjabi Times","880","1308","Bellandur","Bangalore","1","443917","349.34","2015-04-22 20:04:59","2","0","1","punjabitimes.co","33642","","","","2","",""
"Biryani Blues","25","49","Sohna Road","Gurgaon","2","81637","837.16","2015-04-22 20:00:27","2","0","0","biryaniblues.com","33638","","","","5","",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","2","105844","1231.2","2015-04-22 19:59:24","2","0","1","smokedbiryanihouse.com","33631","SBH20","1","186","1","",""
"My Spice Kitchen","51","70","Chittaranjan Park","South Delhi","1","443909","540","2015-04-22 20:01:00","2","0","0","myspicekitchen.in","33637","","","","2","",""
"Biryani Paradise","693","987","Sector 23","Gurgaon","2","356387","753.14","2015-04-22 19:58:46","2","0","1","thebiryaniparadise.com","33636","","","","1","",""
"Biryani Blues","25","49","Sohna Road","Gurgaon","2","172945","588.28","2015-04-22 19:53:07","2","0","0","biryaniblues.com","33629","","","","5","",""
"Tez Tadka","310","490","Sarjapur Road","Bangalore","2","359647","337.5","2015-04-22 19:52:48","2","0","0","teztadka.com","33628","TEZ10","1","658","1","0",""
"Tadkasingh","375","593","Indiranagar","Bangalore","2","208868","693","2015-04-22 19:45:19","2","0","0","tadkasingh.com","33626","TS25","1","445","1","",""
"Being Chef","1087","1658","Sector-45","Gurgaon","2","374406","134.62","2015-04-22 19:45:19","1","1","0","beingchef.com","33627","","","","2","",""
"Hungree Belly","919","1396","Kaggadasapura","Bangalore","2","347909","450","2015-04-22 19:42:13","2","0","0","hungreebelly.com","33625","","","","1","0",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","155634","367.73","2015-04-22 19:40:05","2","0","0","biryaniblues.com","33623","","","","5","",""
"Soi Thai","870","1290","Vasant Vihar","East Delhi","2","429759","1635.67","2015-04-22 19:37:09","2","0","0","soithai.in","33617","","","","2","",""
"MK Dabbawala","1098","1678","Koramangala ","Bangalore","1","443880","326.23","2015-04-22 19:31:40","2","0","1","fullmenu.mkdabbawala.com","33615","","","","2","",""
"Khan Saheb","337","517","Indiranagar","Bangalore","2","208488","577.5","2015-04-22 19:26:23","2","0","1","khansaheb.co","33613","","","","2","",""
"Bowled","381","599","Malviya Nagar","South Delhi","1","443874","306","2015-04-22 19:24:54","1","0","0","bowled.co.in","33612","BOW10","1","241","2","0",""
"Delhi Restaurant","956","1625","DELHI DARBAR RESTAURANT","Bangalore","1","443873","374","2015-04-22 19:24:39","2","0","0","delhirestaurant.co","33611","","","","2","",""
"Birinz","1077","1628","BTM","Bangalore","2","376323","198","2015-04-22 19:22:57","2","0","1","birinz.com","33609","BIRINZ10","1","668","2","0",""
"Express Dhaba","528","809","Malviya Nagar","South Delhi","2","219891","343","2015-04-22 19:20:04","1","0","0","expressdhaba.com","33608","","","","1","",""
"Haandi","370","588","Indirapuram","NOIDA","2","208814","432","2015-04-22 19:19:48","2","0","1","haandi.in","33607","","","","5","",""
"Khan Saheb","337","517","Indiranagar","Bangalore","2","175192","336","2015-04-22 19:18:42","2","0","1","khansaheb.co","33606","","","","1","",""
"Birinz","1077","1668","Bilekahalli","Bangalore","1","443865","243","2015-04-22 19:15:27","1","0","0","birinz.com","33604","BIRINZ10","1","668","2","0",""
"Biryani Blues","25","525","Sector 22","Gurgaon","2","39372","345.11","2015-04-22 19:14:44","2","0","1","biryaniblues.com","33602","","","","5","",""
"Punjabi Times","880","1308","Bellandur","Bangalore","2","302290","747.11","2015-04-22 19:00:42","2","0","1","punjabitimes.co","33601","","","","1","",""
"Yo! China","142","335","Sector 29","Gurgaon","1","443856","420.92","2015-04-22 18:57:56","2","0","0","yo-china.com","33600","","","","2","0",""
"Hungry i","357","575","Sector 44","NOIDA","1","443845","587.1","2015-04-22 18:49:14","1","0","0","hungryi.in","33598","","","","2","",""
"Bhukkad","502","1744","Koramangala (DELIVERY)","Bangalore","2","420707","200","2015-04-22 18:45:22","2","0","0","orders.thebhukkad.com","33596","","","","2","",""
"Khan Saheb","337","562","Commercial Street","Bangalore","2","443831","504","2015-04-22 18:42:32","2","1","1","khansaheb.co","33592","","","","5","0",""
"Yo! China","142","335","Sector 29","Gurgaon","1","443840","949.91","2015-04-22 18:41:19","2","0","0","yo-china.com","33594","","","","2","",""
"Bangs Fried Chicken","884","1315","Gurgaon","South Delhi","2","426278","494.96","2015-04-22 18:41:12","1","0","0","bangsfriedchicken.com","33593","","","","2","",""
"Bhukkad","502","1744","Koramangala (DELIVERY)","Bangalore","2","438234","230","2015-04-22 18:39:34","2","0","0","orders.thebhukkad.com","33591","","","","2","",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","76449","622.22","2015-04-22 18:44:35","2","0","0","biryaniblues.com","33590","","","","2","",""
"Tikki Tikki","393","764","Marathahalli","Bangalore","1","443834","205","2015-04-22 18:27:57","2","1","1","tikkitikki.in","33589","","","","2","0",""
"Yo! China","142","335","Sector 29","Gurgaon","1","443828","491.77","2015-04-22 18:18:36","2","0","0","yo-china.com","33588","","","","2","",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","2","264536","570","2015-04-22 18:17:55","2","0","1","smokedbiryanihouse.com","33587","","","","5","",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","2","165052","2046.72","2015-04-22 18:05:27","2","0","1","biryanipot.com","33584","POT20","1","328","1","",""
"My Spice Kitchen","51","70","Chittaranjan Park","South Delhi","2","438382","510","2015-04-22 18:02:47","2","1","1","myspicekitchen.in","33586","","","","2","",""
"Organic Express","108","158","DLF Phase II","Gurgaon","2","180428","440","2015-04-22 18:04:14","1","0","0","food.organicexpressindia.com","33585","","","","2","",""
"Tikki Tikki","393","764","Marathahalli","Bangalore","2","153294","240","2015-04-22 17:49:27","2","0","1","tikkitikki.in","33578","TKTK20","1","493","2","0",""
"Tikki Tikki","393","764","Marathahalli","Bangalore","1","443722","248","2015-04-22 17:47:37","2","0","1","tikkitikki.in","33576","TKTK20","1","493","2","0",""
"Happy Endings","699","1000","Bellandur","Bangalore","1","443723","909","2015-04-22 17:45:47","2","1","0","happyendings.co.in","33577","","","","2","",""
"Khan Saheb","337","563","Frazer Town","Bangalore","2","174586","346.5","2015-04-22 17:32:33","2","0","1","khansaheb.co","33575","","","","1","0",""
"Cafe Galley","805","1170","LimeTray","South Delhi","2","229947","75","2015-04-22 17:21:38","1","0","0","cafegalley.com","33574","","","","2","",""
"MR.D Deliciousness Delivered","369","278","Kailash Colony","South Delhi","2","268327","340.04","2015-04-22 17:13:06","2","0","1","mrddelivery.com","33573","","","","2","0",""
"Asian Haus","86","133","DLF Phase - 1","Gurgaon","2","359727","712.72","2015-04-22 16:58:53","2","0","0","asianhaus.com","33569","","","","2","",""
"Bhukkad","502","1744","Koramangala (DELIVERY)","Bangalore","2","375544","140","2015-04-22 16:55:07","2","0","0","orders.thebhukkad.com","33568","","","","2","0",""
"Handpies","942","1434","Gurgaon","Gurgaon","2","413264","203.63","2015-04-22 16:51:57","1","0","0","handpies.in","33566","","","","2","",""
"MR.D Deliciousness Delivered","369","278","Kailash Colony","South Delhi","1","441080","1259.4","2015-04-22 16:38:39","2","0","1","mrddelivery.com","33562","","","","2","0",""
"New York Slice","221","299","Hauz khas","East Delhi","2","238883","398.13","2015-04-22 16:37:59","1","0","0","newyorkslice.in","33563","","","","1","",""
"Express Dhaba","528","809","Malviya Nagar","South Delhi","2","219891","343","2015-04-22 16:27:10","1","0","0","expressdhaba.com","33560","","","","1","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","2","208943","40","2015-04-22 16:24:20","1","0","0","cafegalley.com","33557","","","","2","",""
"Biryani Blues","25","525","Sector 22","Gurgaon","1","441071","446.86","2015-04-22 16:20:09","2","0","1","biryaniblues.com","33554","","","","2","",""
"Red Moon Bakery","830","1226","Okhla Kitchen","South Delhi","1","441065","1115","2015-04-22 16:07:05","2","1","0","redmoonbakery.com","33551","","","","2","",""
"Caffaire","988","1505","","Mumbai","2","350014","1125","2015-04-22 16:03:04","2","0","1","caffaire.in","33550","","","","2","",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","309062","1272.71","2015-04-22 15:56:42","2","1","0","biryaniblues.com","33548","","","","2","",""
"Red Moon Bakery","830","1226","Okhla Kitchen","South Delhi","2","370333","935","2015-04-22 15:54:19","2","1","0","redmoonbakery.com","33547","","","","1","",""
"Asian Haus","86","117","G.K - 1","South Delhi","2","338133","1198.13","2015-04-22 15:36:58","2","0","0","asianhaus.com","33545","","","","2","",""
"Grab Eat","317","497","Koramangala","Bangalore","2","331743","141.67","2015-04-22 15:37:36","2","0","1","grabeat.com","33544","","","","2","",""
"Hungry i","357","575","Sector 44","NOIDA","1","441058","248.52","2015-04-22 15:32:18","2","0","1","hungryi.in","33543","","","","2","",""
"Let's Noodles","700","280","Lets Noodle, Shipra Mall, Ghaziabad","Indirapuram","1","441053","648.04","2015-04-22 15:25:09","1","0","0","letsnoodle.net","33542","","","","2","",""
"Biryani Paradise","693","987","Sector 23","Gurgaon","1","441049","564.61","2015-04-22 15:20:06","2","0","1","thebiryaniparadise.com","33540","","","","2","",""
"Hungree Belly","919","1396","Kaggadasapura","Bangalore","2","347879","508.5","2015-04-22 15:17:45","2","0","0","hungreebelly.com","33539","HB10","1","642","1","0",""
"Red Moon Bakery","830","1226","Okhla Kitchen","South Delhi","2","370135","1510","2015-04-22 15:10:08","2","1","0","redmoonbakery.com","33537","","","","1","",""
"Persian Darbar","993","1569","Andheri(E)","Mumbai","2","438670","250","2015-04-22 14:47:42","2","0","0","persiandarbar.in","33531","","","","2","",""
"Persian Darbar","993","1569","Andheri(E)","Mumbai","1","438670","250","2015-04-22 14:46:06","2","0","0","persiandarbar.in","33530","","","","2","",""
"Sighri","1017","1584","Vikaspuri","West Delhi","1","438664","860","2015-04-22 14:38:36","1","0","0","sighri.in","33529","","","","2","",""
"Handpies","942","1434","Gurgaon","Gurgaon","1","438661","169.7","2015-04-22 14:31:00","1","0","0","handpies.in","33528","","","","2","",""
"Happy Hakka","204","282","Noida","NOIDA","2","182078","907.44","2015-04-22 14:20:36","2","0","0","order.happyhakka.com","33527","","","","2","0",""
"Tandoori Bits & Bites","1203","1853","Whitefield","Bangalore","1","438649","530","2015-04-22 14:15:13","1","0","0","tandooribitsandbites.com","33525","","","","2","",""
"The Pizzeria","823","1196","Banaswadi","Bangalore","2","392084","495","2015-04-22 14:13:00","2","0","0","thepizzeria.co","33522","PIZZERIA25","1","413","5","",""
"Panda Boy","910","1386","Kammanahalli","Bangalore","2","347278","180","2015-04-22 14:06:37","2","0","1","pandaboy.in","33519","","","","2","0",""
"Singh Ching","856","1269","New Delhi","North Delhi","2","380124","781.26","2015-04-22 14:02:06","2","0","0","singhching.com","33517","SC15","1","604","1","",""
"Biryani Blues","25","49","Sohna Road","Gurgaon","2","51913","446.86","2015-04-22 14:01:53","2","0","0","biryaniblues.com","33515","","","","5","",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","438630","316.83","2015-04-22 13:52:46","2","1","0","biryaniblues.com","33513","","","","2","",""
"Biryani Paradise","693","987","Sector 23","Gurgaon","1","438619","488.55","2015-04-22 13:40:27","2","0","1","thebiryaniparadise.com","33509","","","","2","0",""
"INTALIA","901","1357","Bannerghatta Road","Bangalore","2","438605","1270","2015-04-22 13:36:35","2","0","1","pizzaintalia.com","33508","","","","5","",""
"Kebabs & Curries","322","502","Greater Kailash Road","South Delhi","1","438618","545","2015-04-22 13:36:24","1","0","0","kebabsandcurries.com","33507","","","","2","",""
"Yo! China","142","336","Metropolitan Mall","Gurgaon","1","438613","726.75","2015-04-22 13:29:46","2","0","0","yo-china.com","33506","","","","2","0",""
"Chickens of Ludhiana","289","453","South Delhi","South Delhi","2","229884","1442.81","2015-04-22 13:32:03","2","0","0","chickensofludhiana.com","33505","","","","5","",""
"Haandi","370","588","Indirapuram","NOIDA","2","157230","866.25","2015-04-22 13:30:34","2","0","0","haandi.in","33504","","","","1","",""
"Being Chef","1087","1658","Sector-45","Gurgaon","2","429308","111.99","2015-04-22 13:27:40","1","0","0","beingchef.com","33503","","","","2","",""
"MK Dabbawala","1098","1678","Koramangala ","Bangalore","2","425616","125.78","2015-04-22 13:27:16","3","0","1","fullmenu.mkdabbawala.com","33502","","","","2","",""
"Subway","780","1132","Subway Kalyani","Pune","2","345080","835","2015-04-22 13:25:40","1","0","0","subondelivery.com","33501","","","","1","",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","227000","1244.43","2015-04-22 13:25:35","2","0","0","biryaniblues.com","33500","","","","2","",""
"Biryani Paradise","693","987","Sector 23","Gurgaon","2","438606","686.98","2015-04-22 13:22:26","2","0","1","thebiryaniparadise.com","33499","","","","2","",""
